Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,19.010000228881836,19.040000915527344,18.932600021362305,18.950000762939453,25943,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,18.95800018310547,18.979999542236328,18.889999389648438,18.959999084472656,43991,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,18.959999084472656,18.969999313354492,18.940000534057617,18.94499969482422,9146,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,18.93000030517578,18.950000762939453,18.928699493408203,18.940000534057617,4962,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,18.940000534057617,18.979999542236328,18.92340087890625,18.979999542236328,36741,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,18.979999542236328,19.0,18.959999084472656,18.969999313354492,33008,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,18.969999313354492,19.020000457763672,18.920000076293945,18.979999542236328,68263,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,19.059999465942383,19.059999465942383,18.889999389648438,18.889999389648438,15594,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,18.899999618530273,18.930099487304688,18.899999618530273,18.91029930114746,7617,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,18.90999984741211,18.93000030517578,18.899999618530273,18.899999618530273,13076,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,18.90999984741211,18.920000076293945,18.889999389648438,18.905000686645508,13057,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,18.90959930419922,18.90999984741211,18.889999389648438,18.899999618530273,15279,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,18.909799575805664,18.920000076293945,18.895000457763672,18.899999618530273,6274,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,18.889999389648438,18.899999618530273,18.829999923706055,18.829999923706055,11068,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,19.149999618530273,19.229999542236328,19.1299991607666,19.148000717163086,38676,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,19.1299991607666,19.15999984741211,19.110000610351562,19.110000610351562,44288,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,19.110000610351562,19.1200008392334,19.079999923706055,19.100000381469727,11782,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,19.079999923706055,19.1200008392334,19.079999923706055,19.110000610351562,3601,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,19.110000610351562,19.15999984741211,19.110000610351562,19.15999984741211,5621,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,19.15999984741211,19.18000030517578,19.158300399780273,19.167999267578125,10103,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,19.15999984741211,19.200000762939453,19.15999984741211,19.184999465942383,19638,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,19.350000381469727,19.440000534057617,19.29010009765625,19.405000686645508,78251,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,19.40999984741211,19.450000762939453,19.40999984741211,19.444000244140625,38749,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,19.450000762939453,19.459999084472656,19.440099716186523,19.459999084472656,16989,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,19.459999084472656,19.459999084472656,19.440099716186523,19.454999923706055,13259,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,19.454999923706055,19.469999313354492,19.440000534057617,19.469999313354492,23156,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,19.459999084472656,19.469999313354492,19.454999923706055,19.459999084472656,10700,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,19.459999084472656,19.46500015258789,19.44099998474121,19.44099998474121,19554,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,19.43000030517578,19.4424991607666,19.299999237060547,19.309999465942383,46243,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,19.321699142456055,19.3700008392334,19.31999969482422,19.350000381469727,26107,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,19.344999313354492,19.350000381469727,19.30500030517578,19.30500030517578,20328,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,19.30500030517578,19.334999084472656,19.290000915527344,19.325000762939453,16199,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,19.32819938659668,19.32819938659668,19.295000076293945,19.300500869750977,7585,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,19.314899444580078,19.314899444580078,19.274999618530273,19.28190040588379,16754,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,19.280000686645508,19.280000686645508,19.219999313354492,19.219999313354492,15294,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,19.125,19.270000457763672,19.020000457763672,19.110000610351562,54769,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,19.094999313354492,19.114999771118164,19.079999923706055,19.09000015258789,6724,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,19.09000015258789,19.110000610351562,19.079999923706055,19.091699600219727,3057,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,19.100000381469727,19.110000610351562,19.059999465942383,19.09000015258789,69930,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,19.09000015258789,19.104999542236328,19.020000457763672,19.020000457763672,31808,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,19.020000457763672,19.094999313354492,19.020000457763672,19.06999969482422,20158,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,19.079999923706055,19.084999084472656,19.05500030517578,19.059999465942383,0,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,18.959999084472656,19.010000228881836,18.920000076293945,18.92099952697754,25689,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,18.922300338745117,18.940000534057617,18.920000076293945,18.93000030517578,19904,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,18.920000076293945,18.940000534057617,18.920000076293945,18.940000534057617,7192,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,18.93000030517578,18.950000762939453,18.93000030517578,18.950000762939453,1395,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,18.96500015258789,18.989999771118164,18.950000762939453,18.950000762939453,7852,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,18.95199966430664,19.0,18.950000762939453,18.989999771118164,5117,0.0,0.0,0.0
