Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,26.15999984741211,26.225000381469727,26.155000686645508,26.209999084472656,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,597,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,494,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,26.083999633789062,26.15999984741211,26.08099937438965,26.143999099731445,1145,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,26.110000610351562,26.110000610351562,26.030000686645508,26.07979965209961,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,25.93000030517578,25.93000030517578,25.92099952697754,25.93000030517578,3961,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,26.0,26.027000427246094,26.0,26.024999618530273,1627,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,26.030000686645508,26.03499984741211,26.015499114990234,26.03499984741211,1614,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,26.118000030517578,26.118000030517578,26.09000015258789,26.10919952392578,513,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,25.859699249267578,25.859699249267578,25.829999923706055,25.829999923706055,1795,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,26.200000762939453,26.329999923706055,26.200000762939453,26.329999923706055,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,26.190000534057617,26.270000457763672,26.190000534057617,26.270000457763672,5200,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,26.17140007019043,26.190500259399414,26.17140007019043,26.190500259399414,503,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,26.25,26.25,26.25,26.25,393,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,104,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,26.84000015258789,26.989999771118164,26.84000015258789,26.90999984741211,18518,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,26.93000030517578,26.992799758911133,26.93000030517578,26.969999313354492,1894,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,26.95009994506836,26.95009994506836,26.95009994506836,26.95009994506836,226,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,26.99880027770996,26.99880027770996,26.99880027770996,26.99880027770996,477,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,26.961000442504883,26.961000442504883,26.961000442504883,26.961000442504883,461,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,27.0,27.0,27.0,27.0,202,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,26.940000534057617,26.982999801635742,26.940000534057617,26.982999801635742,153,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,26.93000030517578,27.009899139404297,26.799999237060547,26.799999237060547,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,26.860000610351562,26.860000610351562,26.850000381469727,26.850099563598633,5266,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1349,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,26.79010009765625,26.79010009765625,26.774999618530273,26.774999618530273,612,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,26.729999542236328,26.730100631713867,26.700000762939453,26.700000762939453,2210,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,26.69499969482422,26.75,26.6200008392334,26.6200008392334,2232,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,26.59000015258789,26.59000015258789,26.40999984741211,26.40999984741211,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,26.407499313354492,26.407499313354492,26.350000381469727,26.350000381469727,1634,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,512,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,26.356000900268555,26.469999313354492,26.350000381469727,26.3700008392334,4953,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,26.489999771118164,26.489999771118164,26.44499969482422,26.47010040283203,854,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,26.200000762939453,26.299999237060547,26.200000762939453,26.280000686645508,0,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,26.270000457763672,26.329999923706055,26.270000457763672,26.295000076293945,1270,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,26.295000076293945,26.299999237060547,26.29290008544922,26.299999237060547,463,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,26.290000915527344,26.31999969482422,26.280000686645508,26.31999969482422,2194,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,26.270099639892578,26.344999313354492,26.270099639892578,26.344999313354492,430,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,26.420000076293945,26.420000076293945,26.389999389648438,26.389999389648438,353,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,26.530000686645508,26.530000686645508,26.40999984741211,26.40999984741211,3908,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,26.56999969482422,26.64900016784668,26.559999465942383,26.594999313354492,2278,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,26.559999465942383,26.620899200439453,26.559999465942383,26.620899200439453,1479,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,26.549999237060547,26.559999465942383,26.549999237060547,26.559999465942383,1085,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,26.59980010986328,26.59980010986328,26.59980010986328,26.59980010986328,815,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,100,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,26.549999237060547,26.549999237060547,26.3799991607666,26.3799991607666,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,161,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,26.31999969482422,26.31999969482422,26.309999465942383,26.309999465942383,473,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,26.344999313354492,26.344999313354492,26.344999313354492,26.344999313354492,319,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,26.349899291992188,26.3799991607666,26.31999969482422,26.3799991607666,1867,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,26.31999969482422,26.31999969482422,26.309999465942383,26.31839942932129,302,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,26.219999313354492,26.219999313354492,26.110000610351562,26.18000030517578,0,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,26.219999313354492,26.219999313354492,26.111000061035156,26.111000061035156,2995,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,26.049999237060547,26.049999237060547,26.010000228881836,26.010099411010742,541,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,26.03499984741211,26.03499984741211,25.97010040283203,25.97010040283203,858,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,100,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,25.93000030517578,25.93000030517578,25.895000457763672,25.895000457763672,2400,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,25.860000610351562,25.899999618530273,25.860000610351562,25.8799991607666,559,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,25.90999984741211,25.90999984741211,25.899999618530273,25.90999984741211,4537,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,25.899999618530273,25.950000762939453,25.899999618530273,25.945899963378906,9920,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,133,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,25.92060089111328,25.93000030517578,25.92009925842285,25.93000030517578,6856,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,25.93000030517578,25.979999542236328,25.90999984741211,25.914400100708008,8591,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,25.899999618530273,25.940000534057617,25.799999237060547,25.799999237060547,0,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,25.84000015258789,25.84000015258789,25.790000915527344,25.801000595092773,846,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,25.801000595092773,25.801000595092773,25.801000595092773,25.801000595092773,0,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,25.760000228881836,25.763900756835938,25.760000228881836,25.763900756835938,2821,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,25.729999542236328,25.774999618530273,25.670000076293945,25.774999618530273,3819,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,25.7450008392334,25.77989959716797,25.680099487304688,25.729999542236328,945,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,25.670000076293945,25.68000030517578,25.670000076293945,25.68000030517578,1121,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,25.719999313354492,25.739999771118164,25.690000534057617,25.690000534057617,742,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,329,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,318,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,25.280000686645508,25.290000915527344,25.206899642944336,25.290000915527344,4674,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,25.299999237060547,25.329999923706055,25.290000915527344,25.329999923706055,1467,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,25.309999465942383,25.34000015258789,25.291000366210938,25.291000366210938,1030,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,25.329999923706055,25.34000015258789,25.329999923706055,25.329999923706055,622,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,25.329999923706055,25.34000015258789,25.309999465942383,25.329999923706055,740,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,25.34000015258789,25.43000030517578,25.309999465942383,25.43000030517578,903,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,616,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,25.700000762939453,25.7450008392334,25.610000610351562,25.655000686645508,0,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,25.670000076293945,25.700000762939453,25.670000076293945,25.700000762939453,1917,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,25.691999435424805,25.691999435424805,25.691999435424805,25.691999435424805,574,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,25.70199966430664,25.709999084472656,25.700000762939453,25.700000762939453,602,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,25.719999313354492,25.764999389648438,25.719999313354492,25.764999389648438,1378,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,25.719999313354492,25.769899368286133,25.700000762939453,25.719999313354492,1560,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,25.719999313354492,25.78700065612793,25.709999084472656,25.78700065612793,0,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,26.06999969482422,26.18000030517578,26.040000915527344,26.040000915527344,18946,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,26.0,26.109899520874023,25.969999313354492,26.109899520874023,786,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,26.010000228881836,26.010000228881836,25.81999969482422,25.81999969482422,5824,0.0,0.0,0.0
