Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,58.279998779296875,58.39899826049805,58.2400016784668,58.39899826049805,13684,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,58.37200164794922,58.37200164794922,58.2400016784668,58.2400016784668,35899,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,58.34000015258789,58.3838005065918,58.314998626708984,58.314998626708984,9996,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,58.369998931884766,58.372398376464844,58.2400016784668,58.2400016784668,12124,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,58.209999084472656,58.26850128173828,58.189998626708984,58.20000076293945,7663,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,58.19499969482422,58.237701416015625,57.95000076293945,57.96500015258789,16255,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,58.0099983215332,58.18000030517578,57.99449920654297,58.172000885009766,19012,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,57.81999969482422,57.84000015258789,57.599998474121094,57.61000061035156,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,57.56999969482422,57.88999938964844,57.56010055541992,57.70000076293945,21189,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,57.650001525878906,57.72999954223633,57.599998474121094,57.599998474121094,28371,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,57.58000183105469,57.599998474121094,57.529998779296875,57.55500030517578,8775,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,57.56999969482422,57.58000183105469,57.40999984741211,57.470001220703125,26398,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,57.43159866333008,57.56999969482422,57.42499923706055,57.42499923706055,39016,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,57.41999816894531,57.41999816894531,57.189998626708984,57.2599983215332,51452,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,57.68000030517578,57.79999923706055,57.59000015258789,57.59000015258789,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,57.60329818725586,57.7047004699707,57.54999923706055,57.619998931884766,23825,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,57.54999923706055,57.56999969482422,57.439998626708984,57.470001220703125,11838,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,57.448001861572266,57.45000076293945,57.369998931884766,57.417999267578125,17544,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,57.42900085449219,57.63999938964844,57.42499923706055,57.63999938964844,24103,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,57.6598014831543,57.70000076293945,57.52619934082031,57.560001373291016,60331,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,57.56999969482422,57.75,57.5099983215332,57.7400016784668,7768,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,58.02000045776367,58.16999816894531,57.91999816894531,58.169898986816406,13860,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,58.15999984741211,58.310001373291016,58.100101470947266,58.27000045776367,39032,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,58.27000045776367,58.31999969482422,58.21440124511719,58.2400016784668,24530,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,58.2400016784668,58.2400016784668,58.17499923706055,58.18000030517578,5135,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,58.18000030517578,58.22999954223633,58.150699615478516,58.19620132446289,3801,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,58.25,58.29819869995117,58.243499755859375,58.279998779296875,21872,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,58.28559875488281,58.31999969482422,58.255001068115234,58.310001373291016,17743,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,58.08000183105469,58.09000015258789,57.63010025024414,57.63010025024414,31385,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,57.73500061035156,57.810001373291016,57.563201904296875,57.650001525878906,20673,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,57.685001373291016,57.71839904785156,57.5099983215332,57.5099983215332,8960,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,57.47999954223633,57.709598541259766,57.47999954223633,57.689998626708984,10544,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,57.6515007019043,57.65999984741211,57.540000915527344,57.58000183105469,55497,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,57.58000183105469,57.625999450683594,57.40800094604492,57.435001373291016,7391,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,57.3849983215332,57.47999954223633,57.369998931884766,57.47999954223633,16651,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,56.900001525878906,56.939998626708984,56.52000045776367,56.61000061035156,16708,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,56.66999816894531,56.76499938964844,56.63999938964844,56.70000076293945,47665,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,56.70000076293945,56.810001373291016,56.66999816894531,56.70000076293945,16119,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,56.67499923706055,56.77000045776367,56.67499923706055,56.75,21869,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,56.73500061035156,57.02000045776367,56.459999084472656,56.559200286865234,42467,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,56.560001373291016,56.97999954223633,56.560001373291016,56.689998626708984,61945,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,56.65999984741211,56.8400993347168,56.64500045776367,56.72999954223633,38405,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,56.72999954223633,56.7599983215332,56.47999954223633,56.5099983215332,61612,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,56.630001068115234,56.630001068115234,56.400001525878906,56.439998626708984,26658,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,56.31999969482422,56.46500015258789,56.31999969482422,56.45000076293945,24254,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,56.435001373291016,56.6150016784668,56.378299713134766,56.6150016784668,8736,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,56.63999938964844,56.70000076293945,56.59149932861328,56.70000076293945,18630,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,56.66999816894531,56.880001068115234,56.66999816894531,56.77000045776367,25244,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,56.775001525878906,56.880001068115234,56.689998626708984,56.689998626708984,32136,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,56.52000045776367,56.619998931884766,56.43000030517578,56.619998931884766,53871,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,56.65999984741211,56.85499954223633,56.6349983215332,56.790000915527344,37716,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,56.810001373291016,56.880001068115234,56.7599983215332,56.880001068115234,8464,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,56.845001220703125,56.86259841918945,56.790000915527344,56.79999923706055,13545,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,56.7599983215332,56.7599983215332,56.650001525878906,56.650001525878906,35388,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,56.650001525878906,56.779998779296875,56.650001525878906,56.744998931884766,11908,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,56.71500015258789,56.720001220703125,56.61000061035156,56.63999938964844,6954,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,56.29999923706055,56.41999816894531,56.150001525878906,56.33000183105469,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,56.269901275634766,56.279998779296875,56.140098571777344,56.165000915527344,12574,0.0,0.0,0.0
