Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,25.299999237060547,25.309999465942383,25.25,25.30500030517578,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,25.31999969482422,25.360000610351562,25.299999237060547,25.34000015258789,4358,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,25.348899841308594,25.348899841308594,25.31999969482422,25.343599319458008,4371,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,201,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,25.2810001373291,25.30579948425293,25.280000686645508,25.30579948425293,3328,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,25.280000686645508,25.299999237060547,25.280000686645508,25.29960060119629,1067,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,782,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,25.299999237060547,25.299999237060547,25.260000228881836,25.290000915527344,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,25.280000686645508,25.399999618530273,25.280000686645508,25.399900436401367,21936,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,25.34000015258789,25.361499786376953,25.34000015258789,25.361499786376953,1452,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,25.350000381469727,25.35849952697754,25.350000381469727,25.35849952697754,10533,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,25.3799991607666,25.3799991607666,25.34000015258789,25.351200103759766,988,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1072,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,25.33049964904785,25.33049964904785,25.323999404907227,25.323999404907227,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,25.219999313354492,25.255199432373047,25.209999084472656,25.239999771118164,15643,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,25.229999542236328,25.239999771118164,25.209999084472656,25.239999771118164,5430,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,25.290000915527344,25.30500030517578,25.290000915527344,25.30500030517578,10707,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,25.31999969482422,25.31999969482422,25.29990005493164,25.299999237060547,648,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,25.299999237060547,25.299999237060547,25.2810001373291,25.293699264526367,1038,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,25.290000915527344,25.291000366210938,25.290000915527344,25.290000915527344,10951,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,25.350000381469727,25.3799991607666,25.350000381469727,25.350000381469727,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,969,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,25.34000015258789,25.34000015258789,25.325000762939453,25.325000762939453,1444,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,25.329999923706055,25.329999923706055,25.299999237060547,25.31999969482422,1300,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,25.325000762939453,25.329999923706055,25.310100555419922,25.31100082397461,1404,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,25.309999465942383,25.3700008392334,25.309999465942383,25.350000381469727,2729,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,138,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,25.100000381469727,25.100000381469727,25.08449935913086,25.08449935913086,2915,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,25.097999572753906,25.114999771118164,25.079999923706055,25.079999923706055,6308,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,25.05500030517578,25.06999969482422,25.040000915527344,25.06999969482422,769,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,192,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,25.040000915527344,25.040000915527344,25.010000228881836,25.010000228881836,2184,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,0,0.0,0.0,0.0
