Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,42.02000045776367,42.560001373291016,41.90999984741211,42.560001373291016,3332,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,42.83100128173828,43.0,42.753501892089844,42.88999938964844,2753,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,42.79999923706055,43.220001220703125,42.79999923706055,43.150001525878906,3199,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,42.88999938964844,42.90999984741211,42.4734992980957,42.81949996948242,2809,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,42.88999938964844,43.0099983215332,42.673500061035156,42.941200256347656,1393,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,42.95000076293945,43.189998626708984,42.946998596191406,43.09000015258789,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,43.22999954223633,43.2599983215332,43.150001525878906,43.15999984741211,2182,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,43.27000045776367,43.529998779296875,43.18349838256836,43.2599983215332,3071,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,43.34000015258789,43.40629959106445,43.2599983215332,43.33000183105469,5466,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,43.29999923706055,43.369998931884766,43.19670104980469,43.31650161743164,2574,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,43.31999969482422,43.5,43.29059982299805,43.5,1950,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,43.44810104370117,43.560001373291016,43.44810104370117,43.560001373291016,450,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,43.41999816894531,43.540000915527344,42.43000030517578,43.290000915527344,116184,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,42.029998779296875,42.400001525878906,41.7599983215332,42.25450134277344,64113,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,42.209999084472656,42.65999984741211,42.209999084472656,42.65729904174805,2962,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,43.209999084472656,43.4900016784668,43.209999084472656,43.34000015258789,8719,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,43.720001220703125,43.900001525878906,43.70000076293945,43.84000015258789,3807,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,43.70000076293945,43.849998474121094,43.5,43.59989929199219,4680,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,43.45000076293945,43.63999938964844,43.439998626708984,43.52000045776367,3760,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,43.25,43.54999923706055,42.56999969482422,42.685001373291016,10119,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,42.84320068359375,42.869998931884766,42.84320068359375,42.845401763916016,768,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,42.84049987792969,43.150001525878906,42.81999969482422,43.150001525878906,2729,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,43.03139877319336,43.03139877319336,42.886199951171875,42.886199951171875,511,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,43.04710006713867,43.16999816894531,43.04710006713867,43.16999816894531,1110,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,42.97999954223633,42.97999954223633,42.720001220703125,42.95000076293945,1795,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,42.7599983215332,43.06999969482422,42.7599983215332,43.06999969482422,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,42.529998779296875,42.529998779296875,41.380001068115234,41.584999084472656,5357,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,41.595001220703125,41.595001220703125,41.11000061035156,41.22999954223633,4954,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,41.18000030517578,41.18000030517578,40.959999084472656,41.0,6567,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,40.96500015258789,41.25,40.96500015258789,41.25,5879,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,41.08620071411133,41.08620071411133,41.0,41.02000045776367,947,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,41.15999984741211,41.369998931884766,41.09040069580078,41.310001373291016,3312,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,41.33089828491211,41.33089828491211,41.09000015258789,41.09000015258789,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,39.720001220703125,40.21500015258789,39.65999984741211,40.212100982666016,13763,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,39.93000030517578,40.27000045776367,39.93000030517578,40.27000045776367,5646,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,40.54999923706055,40.54999923706055,40.39459991455078,40.459999084472656,695,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,40.5099983215332,40.5099983215332,40.275001525878906,40.5,2514,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,40.4900016784668,40.599998474121094,40.20000076293945,40.279998779296875,4810,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,40.27000045776367,40.52000045776367,40.09000015258789,40.2599983215332,3075,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,40.38999938964844,40.52000045776367,40.369998931884766,40.52000045776367,0,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,39.560001373291016,39.630001068115234,39.29999923706055,39.32500076293945,9965,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,39.41999816894531,39.5,39.1150016784668,39.290000915527344,9566,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,39.22679901123047,39.45000076293945,39.15999984741211,39.38999938964844,1584,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,1107,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,39.400001525878906,39.40999984741211,39.31660079956055,39.31660079956055,2057,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,39.22010040283203,39.529998779296875,39.22010040283203,39.499900817871094,6787,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,39.494998931884766,39.7599983215332,39.494998931884766,39.7599983215332,5099,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,39.060001373291016,39.189998626708984,38.970001220703125,38.970001220703125,2321,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,38.88119888305664,39.008399963378906,38.810001373291016,38.97999954223633,7187,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,38.81850051879883,38.869998931884766,38.79999923706055,38.79999923706055,727,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,38.72249984741211,38.72249984741211,38.45000076293945,38.529998779296875,3657,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,38.54999923706055,38.65999984741211,38.529998779296875,38.529998779296875,3197,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,38.54999923706055,38.625,38.41999816894531,38.41999816894531,924,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,38.60210037231445,38.81100082397461,38.60210037231445,38.689998626708984,1771,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,38.04999923706055,38.27000045776367,37.93000030517578,38.08000183105469,10876,0.0,0.0,0.0
