Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,22.270000457763672,22.4950008392334,22.1200008392334,22.280000686645508,170226,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,22.290000915527344,22.440000534057617,22.200000762939453,22.427799224853516,256551,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,22.420000076293945,22.52079963684082,22.36989974975586,22.469999313354492,65097,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,22.469999313354492,22.514999389648438,22.400100708007812,22.514999389648438,65671,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,22.510000228881836,22.65999984741211,22.479999542236328,22.65999984741211,36940,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,22.649999618530273,22.7450008392334,22.6299991607666,22.7450008392334,91808,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,22.7450008392334,22.774999618530273,22.639999389648438,22.65999984741211,67360,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,22.520000457763672,22.670000076293945,22.350000381469727,22.66819953918457,80725,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,22.65999984741211,22.684999465942383,22.40999984741211,22.43000030517578,128400,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,22.440000534057617,22.540000915527344,22.424999237060547,22.520000457763672,31585,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,22.520000457763672,22.559999465942383,22.44499969482422,22.46780014038086,21508,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,22.469999313354492,22.489999771118164,22.280000686645508,22.295000076293945,29562,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,22.31999969482422,22.350000381469727,22.149999618530273,22.200000762939453,52894,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,22.219999313354492,22.290000915527344,22.193899154663086,22.290000915527344,86129,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,22.25,22.31999969482422,22.06999969482422,22.165000915527344,166731,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,22.15999984741211,22.315000534057617,22.15999984741211,22.190000534057617,47420,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,22.209999084472656,22.299999237060547,22.1299991607666,22.139999389648438,29373,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,22.15999984741211,22.15999984741211,22.09000015258789,22.151100158691406,18959,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,22.15999984741211,22.190000534057617,22.100000381469727,22.1299991607666,25703,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,22.139999389648438,22.260000228881836,22.110000610351562,22.110000610351562,27650,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,22.135000228881836,22.135000228881836,21.985000610351562,21.989999771118164,144898,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,22.040000915527344,22.309999465942383,22.040000915527344,22.270000457763672,146991,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,22.290000915527344,22.405000686645508,22.290000915527344,22.299999237060547,57815,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,22.315000534057617,22.315000534057617,22.15999984741211,22.225000381469727,28422,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,22.209999084472656,22.219999313354492,22.094999313354492,22.125,51141,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,22.1299991607666,22.229999542236328,22.1299991607666,22.219999313354492,22910,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,22.231399536132812,22.27989959716797,22.135000228881836,22.18000030517578,16517,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,22.174999237060547,22.309999465942383,22.125,22.309999465942383,35084,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,22.360000610351562,22.770000457763672,22.360000610351562,22.600000381469727,164837,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,22.600000381469727,22.780000686645508,22.59000015258789,22.700000762939453,63325,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,22.729999542236328,22.809999465942383,22.700000762939453,22.80500030517578,47816,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,22.799999237060547,22.83009910583496,22.770000457763672,22.774999618530273,37519,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,22.774999618530273,22.799999237060547,22.684999465942383,22.760000228881836,75175,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,22.760000228881836,22.799999237060547,22.729999542236328,22.770000457763672,46730,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,22.760000228881836,22.774999618530273,22.709999084472656,22.739999771118164,64136,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,22.690000534057617,22.770000457763672,22.309999465942383,22.389999389648438,142173,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,22.40999984741211,22.450000762939453,22.260000228881836,22.34000015258789,87675,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,22.329999923706055,22.34000015258789,22.1299991607666,22.139999389648438,48721,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,22.1299991607666,22.309999465942383,22.1200008392334,22.299999237060547,41942,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,22.296199798583984,22.296199798583984,22.170000076293945,22.260000228881836,36198,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,22.25,22.344999313354492,22.170000076293945,22.180099487304688,30087,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,22.18000030517578,22.239999771118164,22.1299991607666,22.239999771118164,124288,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,21.889999389648438,21.899999618530273,21.40999984741211,21.424999237060547,191542,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,21.43000030517578,21.600000381469727,21.422500610351562,21.520000457763672,125072,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,21.510000228881836,21.58989906311035,21.385000228881836,21.415000915527344,164277,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,21.40999984741211,21.55500030517578,21.405000686645508,21.530000686645508,98480,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,21.524999618530273,21.719999313354492,21.360000610351562,21.44499969482422,61696,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,21.450000762939453,21.75,21.440000534057617,21.520000457763672,194780,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,21.510000228881836,21.65999984741211,21.489900588989258,21.549999237060547,38406,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,21.469999313354492,21.770000457763672,21.43000030517578,21.690000534057617,188326,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,21.670000076293945,21.709999084472656,21.43000030517578,21.440000534057617,96802,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,21.450000762939453,21.469999313354492,21.290000915527344,21.329999923706055,62006,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,21.315000534057617,21.450000762939453,21.170000076293945,21.43000030517578,63233,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,21.46500015258789,21.510000228881836,21.360000610351562,21.43000030517578,94646,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,21.424999237060547,21.66670036315918,21.415000915527344,21.565000534057617,102476,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,21.56999969482422,21.639999389648438,21.5,21.510000228881836,132056,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,21.40999984741211,21.479999542236328,21.198999404907227,21.43000030517578,209764,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,21.424999237060547,21.489999771118164,21.290000915527344,21.3518009185791,54869,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,21.360000610351562,21.479999542236328,21.299999237060547,21.479999542236328,58140,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,21.46500015258789,21.46500015258789,21.31999969482422,21.31999969482422,20701,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,21.325000762939453,21.341999053955078,21.239999771118164,21.239999771118164,43742,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,21.239999771118164,21.334999084472656,21.219999313354492,21.280000686645508,30703,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,21.280000686645508,21.290000915527344,21.165000915527344,21.190000534057617,78684,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,20.989999771118164,21.299999237060547,20.875,21.110000610351562,270505,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,21.110000610351562,21.229999542236328,20.979999542236328,21.190000534057617,121356,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,21.219999313354492,21.299999237060547,21.184999465942383,21.209999084472656,81412,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,21.21500015258789,21.389999389648438,21.19499969482422,21.360000610351562,75367,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,21.389999389648438,21.424999237060547,21.280000686645508,21.339099884033203,80902,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,21.329999923706055,21.440000534057617,21.309999465942383,21.3700008392334,93383,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,21.3799991607666,21.3799991607666,21.264999389648438,21.280000686645508,94367,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,21.559999465942383,21.860000610351562,21.450000762939453,21.575000762939453,213685,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,21.575000762939453,21.6200008392334,21.43000030517578,21.604999542236328,81693,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,21.6299991607666,21.665000915527344,21.40999984741211,21.43079948425293,94313,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,21.440000534057617,21.510000228881836,21.40999984741211,21.420000076293945,48642,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,21.420000076293945,21.459999084472656,21.18000030517578,21.18000030517578,100163,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,21.174999237060547,21.25,21.125,21.149999618530273,71518,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,21.152999877929688,21.270000457763672,21.149999618530273,21.200000762939453,55298,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,21.149999618530273,21.540000915527344,21.100000381469727,21.510000228881836,192457,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,21.56999969482422,21.700000762939453,21.479999542236328,21.700000762939453,103716,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,21.709999084472656,21.719999313354492,21.6200008392334,21.65999984741211,47217,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,21.649999618530273,21.729999542236328,21.649999618530273,21.690000534057617,63274,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,21.690000534057617,21.704999923706055,21.584999084472656,21.704999923706055,42305,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,21.6968994140625,21.760000228881836,21.68000030517578,21.735000610351562,48088,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,21.739999771118164,21.790000915527344,21.719999313354492,21.729999542236328,59222,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,21.709999084472656,21.729999542236328,21.440000534057617,21.5,84806,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,21.489999771118164,21.5,21.299999237060547,21.3700008392334,67686,0.0,0.0,0.0
