Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,5.650000095367432,5.71999979019165,5.639999866485596,5.692699909210205,363068,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,5.695000171661377,5.709700107574463,5.661499977111816,5.683199882507324,97194,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,5.686200141906738,5.699999809265137,5.670899868011475,5.670899868011475,79056,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,5.675000190734863,5.675000190734863,5.641900062561035,5.664999961853027,39248,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,5.659999847412109,5.699999809265137,5.650000095367432,5.695000171661377,106334,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,5.690000057220459,5.699999809265137,5.6620001792907715,5.663300037384033,53442,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,5.670000076293945,5.679999828338623,5.660699844360352,5.679999828338623,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,5.590000152587891,5.619999885559082,5.550000190734863,5.554999828338623,366255,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,5.554999828338623,5.585000038146973,5.5,5.570000171661377,265440,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,5.570000171661377,5.599999904632568,5.559999942779541,5.580999851226807,80408,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,5.582600116729736,5.599999904632568,5.539999961853027,5.539999961853027,50405,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,5.546899795532227,5.546899795532227,5.400000095367432,5.409999847412109,322443,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,5.420000076293945,5.480000019073486,5.420000076293945,5.477200031280518,131893,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,5.474999904632568,5.479899883270264,5.449999809265137,5.460000038146973,137348,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,5.420000076293945,5.480000019073486,5.400000095367432,5.449999809265137,216337,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,5.440000057220459,5.5,5.420100212097168,5.480000019073486,163794,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,5.485000133514404,5.489999771118164,5.429999828338623,5.434999942779541,73961,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,5.439199924468994,5.45989990234375,5.41349983215332,5.450099945068359,105373,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,5.465000152587891,5.467199802398682,5.445000171661377,5.445000171661377,24444,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,5.449999809265137,5.474999904632568,5.449999809265137,5.460000038146973,69379,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,5.452899932861328,5.474999904632568,5.452899932861328,5.46999979019165,104265,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,5.579999923706055,5.639900207519531,5.579999923706055,5.619999885559082,237202,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,5.630000114440918,5.639999866485596,5.610499858856201,5.630000114440918,288160,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,5.619999885559082,5.630000114440918,5.550000190734863,5.580100059509277,277173,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,5.574999809265137,5.599899768829346,5.559999942779541,5.596199989318848,22246,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,5.599899768829346,5.630000114440918,5.590000152587891,5.630000114440918,58238,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,5.630000114440918,5.650000095367432,5.623000144958496,5.644999980926514,150456,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,5.644999980926514,5.650000095367432,5.63070011138916,5.650000095367432,130995,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,5.690000057220459,5.690000057220459,5.639999866485596,5.653900146484375,291757,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,5.650000095367432,5.659999847412109,5.587399959564209,5.630000114440918,174882,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,5.619999885559082,5.639999866485596,5.610000133514404,5.630000114440918,73938,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,5.619999885559082,5.659999847412109,5.610000133514404,5.644999980926514,48393,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,5.644999980926514,5.649899959564209,5.585000038146973,5.585000038146973,88186,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,5.579999923706055,5.589799880981445,5.539999961853027,5.550000190734863,232620,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,5.545000076293945,5.549699783325195,5.505000114440918,5.510000228881836,162911,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,5.619999885559082,5.619999885559082,5.567999839782715,5.619900226593018,209414,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,5.614999771118164,5.614999771118164,5.519999980926514,5.525000095367432,171030,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,5.519999980926514,5.53000020980835,5.474999904632568,5.489999771118164,283898,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,5.494999885559082,5.519899845123291,5.449999809265137,5.454999923706055,239854,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,5.454999923706055,5.46999979019165,5.360000133514404,5.375,554224,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,5.375699996948242,5.429999828338623,5.375699996948242,5.414999961853027,287911,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,5.409999847412109,5.4328999519348145,5.40500020980835,5.425000190734863,171387,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,5.46999979019165,5.489999771118164,5.392000198364258,5.409999847412109,1221416,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,5.420000076293945,5.429999828338623,5.340000152587891,5.349999904632568,765358,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,5.340000152587891,5.360000133514404,5.309999942779541,5.335000038146973,482653,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,5.335000038146973,5.400000095367432,5.335000038146973,5.400000095367432,131748,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,5.394100189208984,5.400000095367432,5.364999771118164,5.394999980926514,132775,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,5.394999980926514,5.420000076293945,5.389999866485596,5.4116997718811035,185155,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,5.420000076293945,5.440000057220459,5.4191999435424805,5.434999942779541,149527,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,5.429999828338623,5.429999828338623,5.392300128936768,5.429900169372559,416427,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,5.420000076293945,5.429999828338623,5.389999866485596,5.420000076293945,0,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,5.425000190734863,5.445000171661377,5.409999847412109,5.440000057220459,802743,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,5.440000057220459,5.449999809265137,5.429999828338623,5.440000057220459,212969,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,5.429999828338623,5.5,5.429999828338623,5.482800006866455,132845,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,5.480100154876709,5.494999885559082,5.474999904632568,5.480100154876709,142086,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,5.489699840545654,5.489999771118164,5.480000019073486,5.480000019073486,149665,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,5.400000095367432,5.409999847412109,5.340000152587891,5.377200126647949,1008436,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,5.380000114440918,5.420000076293945,5.360000133514404,5.400000095367432,168754,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,5.389999866485596,5.400000095367432,5.355000019073486,5.364999771118164,321196,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,5.364999771118164,5.380000114440918,5.359899997711182,5.369200229644775,179677,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,5.369999885559082,5.40500020980835,5.364999771118164,5.389999866485596,267702,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,5.385000228881836,5.389999866485596,5.364999771118164,5.385000228881836,100384,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,5.389999866485596,5.400000095367432,5.380000114440918,5.389999866485596,105413,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,5.489999771118164,5.550000190734863,5.489999771118164,5.550000190734863,493861,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,5.550000190734863,5.579999923706055,5.549499988555908,5.570000171661377,162159,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,5.570000171661377,5.579999923706055,5.559500217437744,5.559999942779541,188104,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,5.565000057220459,5.570000171661377,5.550000190734863,5.569900035858154,115132,0.0,0.0,0.0
