Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,13.15999984741211,13.229999542236328,13.15999984741211,13.229999542236328,0,0.0,0.0
2022-03-30 10:30:00-04:00,13.229999542236328,13.259499549865723,13.220000267028809,13.244999885559082,17996,0.0,0.0
2022-03-30 11:30:00-04:00,13.244999885559082,13.25,13.239999771118164,13.244999885559082,13376,0.0,0.0
2022-03-30 12:30:00-04:00,13.25,13.270000457763672,13.239999771118164,13.25,15905,0.0,0.0
2022-03-30 13:30:00-04:00,13.255000114440918,13.265000343322754,13.220000267028809,13.220000267028809,21902,0.0,0.0
2022-03-30 14:30:00-04:00,13.229999542236328,13.239999771118164,13.220000267028809,13.225000381469727,17409,0.0,0.0
2022-03-30 15:30:00-04:00,13.220000267028809,13.229999542236328,13.199999809265137,13.229999542236328,13431,0.0,0.0
2022-03-31 09:30:00-04:00,13.3100004196167,13.319999694824219,13.25,13.260000228881836,0,0.0,0.0
2022-03-31 10:30:00-04:00,13.279999732971191,13.34000015258789,13.260000228881836,13.324999809265137,34556,0.0,0.0
2022-03-31 11:30:00-04:00,13.324999809265137,13.350000381469727,13.3100004196167,13.350000381469727,20401,0.0,0.0
2022-03-31 12:30:00-04:00,13.350000381469727,13.362899780273438,13.329999923706055,13.344300270080566,10022,0.0,0.0
2022-03-31 13:30:00-04:00,13.378999710083008,13.385000228881836,13.350000381469727,13.380000114440918,7290,0.0,0.0
2022-03-31 14:30:00-04:00,13.350000381469727,13.380000114440918,13.350000381469727,13.369999885559082,8091,0.0,0.0
2022-03-31 15:30:00-04:00,13.356399536132812,13.369999885559082,13.350000381469727,13.359999656677246,8487,0.0,0.0
2022-04-01 09:30:00-04:00,13.380000114440918,13.380000114440918,13.261099815368652,13.380000114440918,0,0.0,0.0
2022-04-01 10:30:00-04:00,13.399999618530273,13.489999771118164,13.399999618530273,13.489999771118164,20344,0.0,0.0
2022-04-01 11:30:00-04:00,13.489999771118164,13.520000457763672,13.479999542236328,13.520000457763672,31937,0.0,0.0
2022-04-01 12:30:00-04:00,13.520000457763672,13.539999961853027,13.500800132751465,13.539999961853027,18599,0.0,0.0
2022-04-01 13:30:00-04:00,13.539999961853027,13.550000190734863,13.520299911499023,13.529999732971191,7041,0.0,0.0
2022-04-01 14:30:00-04:00,13.550000190734863,13.5600004196167,13.539999961853027,13.550000190734863,14280,0.0,0.0
2022-04-01 15:30:00-04:00,13.5600004196167,13.579999923706055,13.551799774169922,13.579999923706055,22211,0.0,0.0
2022-04-04 09:30:00-04:00,13.59000015258789,13.608699798583984,13.550399780273438,13.570099830627441,0,0.0,0.0
2022-04-04 10:30:00-04:00,13.589900016784668,13.619999885559082,13.58329963684082,13.604999542236328,16865,0.0,0.0
2022-04-04 11:30:00-04:00,13.59000015258789,13.680000305175781,13.59000015258789,13.663800239562988,11593,0.0,0.0
