Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,61.56999969482422,61.619998931884766,61.43000030517578,61.435001373291016,380666,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,61.435001373291016,61.599998474121094,61.43000030517578,61.59000015258789,279694,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,61.598201751708984,61.60499954223633,61.54999923706055,61.559898376464844,292543,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,61.55799865722656,61.56999969482422,61.4900016784668,61.505001068115234,248687,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,61.505001068115234,61.61909866333008,61.5,61.599998474121094,398495,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,61.599998474121094,61.619998931884766,61.529998779296875,61.55500030517578,358714,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,61.56650161743164,61.627201080322266,61.540000915527344,61.625,191269,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,61.689998626708984,61.900001525878906,61.56999969482422,61.66809844970703,475191,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,61.64799880981445,61.75,61.63999938964844,61.73500061035156,378622,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,61.74800109863281,61.75,61.66999816894531,61.7041015625,321135,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,61.70800018310547,61.75,61.689998626708984,61.720001220703125,269395,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,61.709999084472656,61.72999954223633,61.63999938964844,61.65999984741211,437059,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,61.65999984741211,61.66999816894531,61.54999923706055,61.54999923706055,480663,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,61.55500030517578,61.58000183105469,61.27000045776367,61.35499954223633,452489,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,61.0,61.13990020751953,60.75,60.75,594838,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,60.75,60.85100173950195,60.7400016784668,60.849998474121094,240772,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,60.83000183105469,60.84000015258789,60.71009826660156,60.73500061035156,198612,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,60.739898681640625,60.78799819946289,60.709999084472656,60.7400016784668,159027,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,60.75,60.939998626708984,60.75,60.93000030517578,252441,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,60.93000030517578,60.970001220703125,60.86009979248047,60.88999938964844,280696,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,60.8849983215332,61.02000045776367,60.81010055541992,61.0,138066,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,61.1150016784668,61.1150016784668,60.689998626708984,60.847801208496094,349784,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,60.86000061035156,60.883399963378906,60.779998779296875,60.845001220703125,281614,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,60.874698638916016,60.874698638916016,60.81999969482422,60.83000183105469,117352,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,60.830101013183594,60.849998474121094,60.75,60.790000915527344,213960,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,60.785301208496094,60.880001068115234,60.779998779296875,60.880001068115234,564599,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,60.868099212646484,60.880001068115234,60.820098876953125,60.84000015258789,247595,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,60.81999969482422,60.88800048828125,60.81999969482422,60.880001068115234,224359,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,60.939998626708984,61.25,60.90999984741211,61.08000183105469,258541,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,61.09000015258789,61.220001220703125,61.060001373291016,61.15999984741211,286521,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,61.179901123046875,61.227699279785156,61.13999938964844,61.16999816894531,310448,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,61.16999816894531,61.2400016784668,61.15999984741211,61.220001220703125,111555,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,61.21860122680664,61.220001220703125,61.099998474121094,61.099998474121094,531909,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,61.099998474121094,61.150001525878906,61.029998779296875,61.060001373291016,305868,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,61.060001373291016,61.060001373291016,60.900001525878906,60.970001220703125,297777,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,61.0,61.099998474121094,60.849998474121094,61.065101623535156,384746,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,61.06999969482422,61.179901123046875,61.0,61.16999816894531,211314,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,61.179901123046875,61.290000915527344,61.15999984741211,61.23500061035156,179206,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,61.239898681640625,61.279998779296875,61.219200134277344,61.27989959716797,191843,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,61.27000045776367,61.349998474121094,61.11000061035156,61.1786994934082,255998,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,61.19900131225586,61.44990158081055,61.15999984741211,61.2400016784668,354533,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,61.2400016784668,61.439998626708984,61.22999954223633,61.369998931884766,123965,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,61.41999816894531,61.47999954223633,61.26490020751953,61.290000915527344,447949,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,61.29999923706055,61.399898529052734,61.25,61.310001373291016,274605,0.0,0.0,0.0
