Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,76.36000061035156,76.36000061035156,76.01000213623047,76.12999725341797,138131,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,76.13089752197266,76.20500183105469,75.79000091552734,75.8499984741211,87990,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,75.86000061035156,75.9800033569336,75.83999633789062,75.93000030517578,47195,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,75.93000030517578,75.99500274658203,75.76000213623047,75.7750015258789,86628,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,75.77570343017578,75.83999633789062,75.66999816894531,75.69999694824219,53385,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,75.69000244140625,75.73999786376953,75.30999755859375,75.41000366210938,74463,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,75.41999816894531,75.69999694824219,75.4000015258789,75.69999694824219,54355,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,75.7300033569336,75.7300033569336,75.31999969482422,75.41000366210938,85553,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,75.41000366210938,75.68000030517578,75.38999938964844,75.5199966430664,81540,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,75.52999877929688,75.61000061035156,75.37000274658203,75.38999938964844,61537,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,75.38999938964844,75.43000030517578,75.27999877929688,75.37999725341797,28296,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,75.39559936523438,75.47000122070312,75.22000122070312,75.29000091552734,30215,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,75.2699966430664,75.44999694824219,75.1500015258789,75.18000030517578,51840,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,75.19000244140625,75.19000244140625,74.62000274658203,74.6500015258789,127400,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,74.88999938964844,74.99500274658203,74.6050033569336,74.63999938964844,89643,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,74.68000030517578,74.8499984741211,74.62000274658203,74.72000122070312,140094,0.0,0.0,0.0
