Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 10:30:00-04:00,24.488000869750977,24.489999771118164,24.488000869750977,24.489999771118164,200,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,24.5049991607666,24.530000686645508,24.499000549316406,24.530000686645508,2505,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,24.52989959716797,24.549999237060547,24.489999771118164,24.549999237060547,11955,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,24.522899627685547,24.540000915527344,24.489700317382812,24.530000686645508,12481,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,24.539499282836914,24.540000915527344,24.520000457763672,24.540000915527344,11418,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,24.540000915527344,24.540000915527344,24.5,24.5,1229,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,24.549999237060547,24.552400588989258,24.5,24.530000686645508,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,24.547199249267578,24.547199249267578,24.547199249267578,24.547199249267578,237,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,24.563800811767578,24.569499969482422,24.55500030517578,24.569499969482422,1466,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,24.568300247192383,24.568300247192383,24.568300247192383,24.568300247192383,207,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,24.56999969482422,24.59000015258789,24.56999969482422,24.58340072631836,5589,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,24.59000015258789,24.599000930786133,24.546499252319336,24.573400497436523,10561,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,24.579999923706055,24.579999923706055,24.510000228881836,24.510000228881836,4226,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,24.389999389648438,24.389999389648438,24.34000015258789,24.350000381469727,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,24.360000610351562,24.385000228881836,24.350000381469727,24.385000228881836,4596,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,24.43000030517578,24.449800491333008,24.43000030517578,24.449800491333008,862,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,24.454599380493164,24.454599380493164,24.449899673461914,24.449899673461914,2639,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,24.489999771118164,24.489999771118164,24.47920036315918,24.479900360107422,1342,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,24.50040054321289,24.510000228881836,24.450000762939453,24.475000381469727,18399,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,24.46109962463379,24.49850082397461,24.450000762939453,24.469999313354492,3254,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,24.469999313354492,24.469999313354492,24.420000076293945,24.420000076293945,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,24.450000762939453,24.469999313354492,24.434600830078125,24.445100784301758,8010,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,24.459999084472656,24.469999313354492,24.459999084472656,24.459999084472656,453,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,24.479999542236328,24.510000228881836,24.46649932861328,24.489999771118164,6458,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,24.510000228881836,24.520000457763672,24.46969985961914,24.46969985961914,14949,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,24.489999771118164,24.520000457763672,24.459999084472656,24.459999084472656,5171,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,24.389999389648438,24.389999389648438,24.28499984741211,24.28499984741211,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,24.297700881958008,24.297700881958008,24.239999771118164,24.239999771118164,4200,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,1142,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,24.193700790405273,24.239999771118164,24.193700790405273,24.21500015258789,2258,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,501,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,24.19499969482422,24.214500427246094,24.19499969482422,24.214500427246094,5812,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,24.21419906616211,24.22249984741211,24.18000030517578,24.18000030517578,2638,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,24.059999465942383,24.069900512695312,24.040000915527344,24.069900512695312,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,24.040000915527344,24.040000915527344,24.03499984741211,24.03499984741211,682,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,24.049999237060547,24.09000015258789,24.049999237060547,24.09000015258789,2568,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,24.114999771118164,24.114999771118164,24.100000381469727,24.100000381469727,1019,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,24.128799438476562,24.139999389648438,24.059999465942383,24.06999969482422,3624,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,24.049999237060547,24.090499877929688,24.049999237060547,24.090499877929688,4341,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,24.091999053955078,24.110000610351562,24.06999969482422,24.06999969482422,874,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,0,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,227,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,24.065000534057617,24.085500717163086,24.021400451660156,24.021400451660156,1853,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,24.03499984741211,24.053800582885742,24.010000228881836,24.053800582885742,1783,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,24.030000686645508,24.046499252319336,24.010000228881836,24.024499893188477,4530,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,24.024999618530273,24.030000686645508,23.969999313354492,24.023099899291992,4038,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,24.043500900268555,24.043500900268555,24.0,24.0,548,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,23.90999984741211,23.934999465942383,23.90999984741211,23.934999465942383,0,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,23.944000244140625,23.944000244140625,23.899999618530273,23.93000030517578,5425,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,23.92569923400879,23.934999465942383,23.92569923400879,23.934999465942383,5223,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,23.940000534057617,23.940000534057617,23.88010025024414,23.89929962158203,5406,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,23.920000076293945,23.940000534057617,23.889999389648438,23.91990089416504,10593,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,23.885000228881836,23.885000228881836,23.84000015258789,23.84000015258789,2284,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,23.829999923706055,23.88949966430664,23.829999923706055,23.850000381469727,1112,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,325,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,23.795299530029297,23.795299530029297,23.751300811767578,23.770000457763672,19938,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,23.780000686645508,23.788000106811523,23.729999542236328,23.755599975585938,9569,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,23.735000610351562,23.735000610351562,23.719999313354492,23.735000610351562,2503,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,23.759899139404297,23.760000228881836,23.709999084472656,23.719999313354492,7152,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,23.769899368286133,23.769899368286133,23.729999542236328,23.729999542236328,0,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,23.820499420166016,23.887800216674805,23.820499420166016,23.887800216674805,4070,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,23.8700008392334,23.90570068359375,23.8700008392334,23.899999618530273,4338,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,23.899999618530273,23.899999618530273,23.860300064086914,23.881000518798828,3991,0.0,0.0,0.0
