Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,27.200000762939453,27.68000030517578,27.200000762939453,27.68000030517578,11773,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,27.700000762939453,27.700000762939453,27.510000228881836,27.530099868774414,52347,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,27.559999465942383,27.56999969482422,27.530099868774414,27.56999969482422,2283,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,27.55299949645996,27.55299949645996,27.540000915527344,27.540000915527344,1555,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,27.520000457763672,27.520000457763672,27.420000076293945,27.4950008392334,37285,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,27.50659942626953,27.50659942626953,27.479999542236328,27.489999771118164,2635,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,27.479900360107422,27.530000686645508,27.469999313354492,27.530000686645508,5700,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,27.469999313354492,27.65999984741211,27.469999313354492,27.610000610351562,8038,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,27.59079933166504,27.619600296020508,27.549999237060547,27.559999465942383,4451,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,27.523399353027344,27.559999465942383,26.979999542236328,27.010000228881836,46787,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,27.017200469970703,27.017200469970703,26.7450008392334,26.819900512695312,61447,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,26.774999618530273,26.80970001220703,26.725000381469727,26.725000381469727,8423,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,26.70800018310547,26.760000228881836,26.70800018310547,26.727500915527344,5464,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,26.719999313354492,26.760000228881836,26.709999084472656,26.709999084472656,8728,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,26.75,26.784799575805664,26.399999618530273,26.510099411010742,26489,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,26.5,26.744699478149414,26.489999771118164,26.744699478149414,16262,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,26.725000381469727,26.760000228881836,26.620100021362305,26.6299991607666,4483,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,26.56999969482422,26.6299991607666,26.520099639892578,26.540000915527344,6291,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,26.509199142456055,26.559999465942383,26.5,26.510000228881836,13388,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,26.453699111938477,26.519899368286133,26.453699111938477,26.5049991607666,3756,0.0,0.0,0.0
