Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,49.650001525878906,49.689998626708984,49.61000061035156,49.64250183105469,95911,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,49.63010025024414,49.65999984741211,49.599998474121094,49.625,100581,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,49.61000061035156,49.649898529052734,49.599998474121094,49.630001068115234,35450,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,49.63779830932617,49.63999938964844,49.599998474121094,49.61000061035156,45632,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,49.61000061035156,49.63999938964844,49.599998474121094,49.61000061035156,117859,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,49.61000061035156,49.638999938964844,49.56999969482422,49.59000015258789,65591,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,49.59000015258789,49.66400146484375,49.570098876953125,49.63520050048828,71757,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,49.650001525878906,49.66999816894531,49.56489944458008,49.619998931884766,80312,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,49.599998474121094,49.6599006652832,49.58000183105469,49.63100051879883,92694,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,49.625,49.650001525878906,49.602699279785156,49.602699279785156,43992,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,49.60499954223633,49.619998931884766,49.59000015258789,49.59000015258789,42755,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,49.599998474121094,49.619598388671875,49.58000183105469,49.58000183105469,67687,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,49.584999084472656,49.62990188598633,49.560001373291016,49.56269836425781,48985,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,49.564998626708984,49.63140106201172,49.45000076293945,49.4900016784668,70709,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,49.54999923706055,49.59989929199219,49.5099983215332,49.52050018310547,60332,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,49.52370071411133,49.599998474121094,49.52000045776367,49.56449890136719,31817,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,49.5625,49.599998474121094,49.5,49.5,139535,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,49.51210021972656,49.519901275634766,49.470001220703125,49.497398376464844,27079,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,49.50559997558594,49.58000183105469,49.470001220703125,49.58000183105469,62051,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,49.56999969482422,49.608001708984375,49.540000915527344,49.540000915527344,59982,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,49.540000915527344,49.65999984741211,49.52000045776367,49.63999938964844,72237,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,49.68000030517578,49.689998626708984,49.60580062866211,49.66999816894531,101450,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,49.66379928588867,49.69900131225586,49.65999984741211,49.69900131225586,49473,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,49.689998626708984,49.709999084472656,49.659698486328125,49.67399978637695,46231,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,49.68000030517578,49.705101013183594,49.65999984741211,49.69810104370117,47824,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,49.689998626708984,49.70000076293945,49.66999816894531,49.68000030517578,46649,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,49.67570114135742,49.71989822387695,49.670101165771484,49.70399856567383,81127,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,49.689998626708984,49.73210144042969,49.66999816894531,49.720001220703125,31339,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,49.720001220703125,49.7400016784668,49.650001525878906,49.660099029541016,106720,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,49.68000030517578,49.70000076293945,49.65999984741211,49.67729949951172,34996,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,49.68880081176758,49.70000076293945,49.624900817871094,49.638999938964844,46427,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,49.630001068115234,49.68000030517578,49.630001068115234,49.63999938964844,46005,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,49.65999984741211,49.67940139770508,49.619998931884766,49.650001525878906,69716,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,49.63999938964844,49.65999984741211,49.61000061035156,49.62099838256836,52776,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,49.625,49.625,49.56999969482422,49.619998931884766,60681,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,49.43000030517578,49.529300689697266,49.33000183105469,49.36000061035156,98714,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,49.369998931884766,49.43949890136719,49.349998474121094,49.41640090942383,66250,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,49.38650131225586,49.45000076293945,49.36000061035156,49.380001068115234,39312,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,49.36000061035156,49.429901123046875,49.349998474121094,49.400001525878906,59994,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,49.400001525878906,49.5,49.320098876953125,49.380001068115234,106327,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,49.380001068115234,49.56999969482422,49.375,49.459999084472656,38879,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,49.45000076293945,49.560001373291016,49.44889831542969,49.52000045776367,26241,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,49.5099983215332,49.54999923706055,49.45000076293945,49.5,71978,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,49.49810028076172,49.529998779296875,49.410099029541016,49.43000030517578,37828,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,49.43000030517578,49.46900177001953,49.38639831542969,49.43000030517578,23610,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,49.439998626708984,49.529998779296875,49.349998474121094,49.5255012512207,39667,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,49.53499984741211,49.591800689697266,49.480098724365234,49.540000915527344,38372,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,49.56990051269531,49.64659881591797,49.52000045776367,49.58100128173828,81991,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,49.630001068115234,49.650001525878906,49.560001373291016,49.627601623535156,212631,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,49.58000183105469,49.619998931884766,49.5099983215332,49.5880012512207,63548,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,49.60300064086914,49.679901123046875,49.56999969482422,49.6349983215332,45627,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,49.630001068115234,49.66999816894531,49.620601654052734,49.66999816894531,19912,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,49.68000030517578,49.68989944458008,49.650001525878906,49.650001525878906,38450,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,49.65999984741211,49.669898986816406,49.61000061035156,49.61000061035156,44043,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,49.61000061035156,49.65999984741211,49.60020065307617,49.650001525878906,110052,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,49.650001525878906,49.689998626708984,49.61000061035156,49.650001525878906,85577,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,49.5099983215332,49.599998474121094,49.45000076293945,49.51599884033203,118701,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,49.47999954223633,49.519901275634766,49.435001373291016,49.45000076293945,95613,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,49.45000076293945,49.525901794433594,49.41999816894531,49.439998626708984,40805,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,49.43000030517578,49.5,49.41999816894531,49.45000076293945,35382,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,49.46699905395508,49.5,49.41999816894531,49.47840118408203,150149,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,49.45000076293945,49.56999969482422,49.43000030517578,49.44499969482422,62579,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,49.43000030517578,49.459999084472656,49.36000061035156,49.36000061035156,215098,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,49.61000061035156,49.66999816894531,49.48400115966797,49.61000061035156,153797,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,49.625,49.63990020751953,49.54999923706055,49.614898681640625,23678,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,49.63999938964844,49.66899871826172,49.53929901123047,49.560001373291016,45336,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,49.560001373291016,49.589900970458984,49.5099983215332,49.54999923706055,39143,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,49.53860092163086,49.5791015625,49.369998931884766,49.380001068115234,66677,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,49.369998931884766,49.43989944458008,49.25,49.275001525878906,122824,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,49.2599983215332,49.40999984741211,49.25,49.39500045776367,36672,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,49.41999816894531,49.55500030517578,49.41999816894531,49.5,135359,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,49.54330062866211,49.619998931884766,49.47999954223633,49.6067008972168,46592,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,49.630001068115234,49.6599006652832,49.599998474121094,49.6327018737793,34137,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,49.622798919677734,49.75,49.622798919677734,49.724098205566406,47841,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,49.720001220703125,49.725101470947266,49.64540100097656,49.709999084472656,111996,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,49.70500183105469,49.779998779296875,49.686100006103516,49.75,79253,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,49.744998931884766,49.779998779296875,49.720001220703125,49.7400016784668,33320,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,49.79999923706055,49.91999816894531,49.470001220703125,49.540000915527344,291238,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,49.540000915527344,49.59989929199219,49.45000076293945,49.59989929199219,140532,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,49.56999969482422,49.599998474121094,49.369998931884766,49.369998931884766,120433,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,49.39799880981445,49.43989944458008,49.310001373291016,49.34000015258789,94396,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,49.34000015258789,49.54999923706055,49.34000015258789,49.40999984741211,144782,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,49.41999816894531,49.439998626708984,49.260501861572266,49.310001373291016,86937,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,49.314998626708984,49.32619857788086,49.18000030517578,49.2599983215332,70989,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,48.7599983215332,48.849998474121094,48.670101165771484,48.82899856567383,213392,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,48.80500030517578,48.869998931884766,48.709999084472656,48.73870086669922,55547,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,48.72999954223633,48.72999954223633,48.599998474121094,48.63999938964844,70035,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,48.60110092163086,48.729000091552734,48.600101470947266,48.705299377441406,44927,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,48.71540069580078,48.880001068115234,48.709999084472656,48.834999084472656,55828,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,48.834999084472656,48.87990188598633,48.68000030517578,48.72999954223633,46082,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,48.72999954223633,48.77000045776367,48.620201110839844,48.7400016784668,76510,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,48.79999923706055,49.058998107910156,48.72999954223633,49.058998107910156,86664,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,49.029998779296875,49.121299743652344,49.00709915161133,49.07830047607422,49088,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,49.074100494384766,49.13999938964844,49.074100494384766,49.095001220703125,40029,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,49.11970138549805,49.11989974975586,49.06999969482422,49.08000183105469,46639,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,49.055198669433594,49.11989974975586,49.02000045776367,49.04999923706055,43597,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,49.03010177612305,49.20000076293945,49.03010177612305,49.17190170288086,46275,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,49.18000030517578,49.22999954223633,49.099998474121094,49.16999816894531,66524,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,49.34000015258789,49.34000015258789,49.150001525878906,49.25,96891,0.0,0.0,0.0
