Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,66.48999786376953,67.47309875488281,65.9000015258789,67.47309875488281,50541,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,67.5,67.76000213623047,66.76499938964844,66.97740173339844,46813,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,67.01000213623047,67.37999725341797,67.0,67.0999984741211,65792,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,67.04000091552734,67.12860107421875,66.4000015258789,66.4000015258789,26026,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,66.45999908447266,66.55000305175781,65.77570343017578,65.86499786376953,70131,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,65.91999816894531,66.22000122070312,65.1500015258789,65.26000213623047,26732,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,65.29000091552734,65.62999725341797,65.29000091552734,65.44999694824219,83927,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,65.76000213623047,66.2699966430664,64.70500183105469,65.73999786376953,54991,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,65.66999816894531,66.02999877929688,65.20999908447266,65.20999908447266,17467,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,65.2699966430664,65.69000244140625,65.18000030517578,65.29499816894531,17277,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,65.33000183105469,65.41999816894531,65.09500122070312,65.31999969482422,117300,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,65.31999969482422,65.64550018310547,65.30999755859375,65.5999984741211,10532,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,65.55999755859375,66.08709716796875,65.47000122070312,65.4800033569336,20702,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,65.45999908447266,65.5199966430664,65.08000183105469,65.2300033569336,37722,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,65.79000091552734,66.44999694824219,65.25,65.25,27993,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,65.41999816894531,66.13999938964844,65.41000366210938,65.70999908447266,30817,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,65.69000244140625,65.69000244140625,64.68000030517578,64.87999725341797,53372,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,64.83000183105469,64.8499984741211,64.28009796142578,64.28009796142578,43819,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,64.2699966430664,64.7300033569336,64.23999786376953,64.5999984741211,31780,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,64.6500015258789,64.9000015258789,64.44999694824219,64.56999969482422,36239,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,64.54000091552734,64.94000244140625,64.51000213623047,64.9000015258789,42816,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,65.62999725341797,66.88999938964844,65.49320220947266,66.80000305175781,65656,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,66.7300033569336,67.9800033569336,66.7300033569336,67.9000015258789,36169,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,67.91000366210938,68.12999725341797,67.72000122070312,67.87000274658203,242427,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,67.91000366210938,68.12999725341797,67.70999908447266,68.01000213623047,20890,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,67.94000244140625,68.25,67.80000305175781,68.25,29117,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,68.25430297851562,68.52999877929688,68.23410034179688,68.52999877929688,26573,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,68.51000213623047,68.56999969482422,68.23999786376953,68.37000274658203,40421,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,68.69000244140625,68.95999908447266,66.98999786376953,67.33000183105469,91049,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,67.22000122070312,67.30000305175781,66.44999694824219,66.7300033569336,20815,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,66.55999755859375,66.55999755859375,65.93000030517578,65.9800033569336,15721,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,65.9000015258789,66.6946029663086,65.9000015258789,66.6946029663086,21362,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,66.55030059814453,66.55030059814453,65.9000015258789,66.03379821777344,31463,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,66.0199966430664,66.36000061035156,65.63999938964844,65.69000244140625,46931,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,65.69000244140625,65.77999877929688,65.44999694824219,65.66999816894531,97173,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,64.55000305175781,64.66000366210938,62.220001220703125,62.43000030517578,84506,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,62.31999969482422,62.86000061035156,61.97999954223633,61.97999954223633,73657,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,62.040000915527344,62.349998474121094,61.7599983215332,61.79999923706055,65583,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,61.7599983215332,62.13999938964844,61.65999984741211,62.119998931884766,36191,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,62.08000183105469,63.0,61.709999084472656,62.08000183105469,61013,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,62.13999938964844,63.380001068115234,62.13999938964844,62.619998931884766,60578,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,62.630001068115234,63.0099983215332,62.47999954223633,62.720001220703125,88709,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,62.75,63.470001220703125,61.90999984741211,62.22999954223633,72983,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,62.20000076293945,62.20000076293945,61.040000915527344,61.099998474121094,37994,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,61.02000045776367,61.20000076293945,60.47999954223633,60.56999969482422,57943,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,60.540000915527344,61.19139862060547,60.150001525878906,61.19139862060547,12982,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,61.40409851074219,61.56999969482422,60.77000045776367,61.33000183105469,26369,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,61.439998626708984,62.189998626708984,61.290000915527344,62.08000183105469,37650,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,62.099998474121094,62.27000045776367,61.900001525878906,61.90999984741211,29876,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,61.79999923706055,61.79999923706055,59.93000030517578,60.60770034790039,65395,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,60.679100036621094,61.0,60.060001373291016,60.619998931884766,16821,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,60.56999969482422,60.91999816894531,60.435001373291016,60.91999816894531,58589,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,60.89500045776367,60.97710037231445,60.290000915527344,60.34000015258789,25946,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,60.33000183105469,60.380001068115234,60.040000915527344,60.130001068115234,34111,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,60.119998931884766,60.529998779296875,60.029998779296875,60.36000061035156,49814,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,60.369998931884766,60.400001525878906,59.81999969482422,59.88999938964844,90767,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,59.029998779296875,60.279998779296875,58.11000061035156,59.61000061035156,115912,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,60.04999923706055,60.095001220703125,58.84000015258789,58.93000030517578,61577,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,58.98059844970703,59.209999084472656,58.849998474121094,58.849998474121094,50872,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,58.939998626708984,59.52000045776367,58.90999984741211,59.470001220703125,47393,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,59.5,59.630001068115234,59.0099983215332,59.220001220703125,89197,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,59.15999984741211,59.619998931884766,59.099998474121094,59.54999923706055,40537,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,59.540000915527344,59.55500030517578,59.11000061035156,59.13999938964844,74926,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,60.369998931884766,60.9900016784668,59.66999816894531,59.9900016784668,60704,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,59.959999084472656,59.970001220703125,59.290000915527344,59.779998779296875,27972,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,59.779998779296875,59.9900016784668,59.380001068115234,59.380001068115234,63093,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,59.470001220703125,59.720001220703125,59.347599029541016,59.347599029541016,34005,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,59.29999923706055,59.459999084472656,58.31999969482422,58.31999969482422,41157,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,58.36000061035156,58.52000045776367,58.060001373291016,58.20000076293945,41221,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,58.18000030517578,58.560001373291016,58.150001525878906,58.41999816894531,100553,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,58.68000030517578,59.119998931884766,57.900001525878906,58.7599983215332,12478,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,58.76350021362305,59.7599983215332,58.76350021362305,59.720001220703125,15842,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,59.7400016784668,59.849998474121094,59.41999816894531,59.630001068115234,11137,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,59.584999084472656,60.040000915527344,59.564998626708984,59.814998626708984,9888,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,59.814998626708984,59.845001220703125,59.404998779296875,59.845001220703125,13340,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,59.82500076293945,60.005001068115234,59.71500015258789,60.005001068115234,13287,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,59.959999084472656,60.09000015258789,59.940101623535156,60.06999969482422,15009,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,60.08000183105469,60.400001525878906,59.40999984741211,59.56999969482422,23843,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,59.54999923706055,59.54999923706055,58.95000076293945,59.11000061035156,8507,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,59.060001373291016,59.060001373291016,58.61000061035156,58.7599983215332,11824,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,58.720001220703125,58.869998931884766,58.56999969482422,58.66999816894531,23590,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,58.619998931884766,59.060001373291016,58.619998931884766,58.900001525878906,18317,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,58.709999084472656,58.709999084472656,58.34000015258789,58.45000076293945,18439,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,58.439998626708984,58.5099983215332,58.22999954223633,58.22999954223633,31605,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,58.27000045776367,58.27000045776367,56.970001220703125,57.83000183105469,27668,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,57.86000061035156,57.86000061035156,57.22999954223633,57.34000015258789,12093,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,57.36159896850586,57.3650016784668,56.86000061035156,56.86000061035156,32591,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,56.959999084472656,57.47999954223633,56.81999969482422,57.42499923706055,0,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,57.380001068115234,57.970001220703125,57.369998931884766,57.90190124511719,112117,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,57.90999984741211,58.0,57.5099983215332,57.52000045776367,35242,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,57.5099983215332,57.52000045776367,57.185001373291016,57.4900016784668,42841,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,57.560001373291016,58.364601135253906,56.93000030517578,58.1880989074707,67839,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,58.150001525878906,58.810001373291016,58.04999923706055,58.810001373291016,44580,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,58.74129867553711,59.239898681640625,58.72420120239258,59.0,40783,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,59.0,59.18000030517578,58.849998474121094,58.904998779296875,27000,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,58.869998931884766,58.90999984741211,58.52000045776367,58.763099670410156,29691,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,58.79999923706055,58.97999954223633,58.599998474121094,58.90999984741211,18568,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,58.939998626708984,58.97999954223633,58.75,58.849998474121094,21396,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,59.29999923706055,59.29999923706055,57.599998474121094,57.70000076293945,42546,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,57.70000076293945,58.2400016784668,57.47999954223633,57.61000061035156,31131,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,57.67490005493164,57.77000045776367,57.04999923706055,57.22999954223633,31179,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,57.2599983215332,57.68000030517578,57.2599983215332,57.4900016784668,43038,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,57.4900016784668,57.66999816894531,57.18000030517578,57.27000045776367,18854,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,57.1609992980957,57.31999969482422,57.04999923706055,57.2599983215332,21976,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,57.25830078125,57.4099006652832,57.0,57.0099983215332,63788,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,58.0,58.47999954223633,56.060001373291016,56.220001220703125,35179,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,56.29999923706055,56.29999923706055,55.040000915527344,55.13999938964844,50642,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,55.060001373291016,55.150001525878906,54.27000045776367,54.27000045776367,78220,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,54.2400016784668,54.5099983215332,53.86000061035156,54.5099983215332,62157,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,54.54999923706055,54.54999923706055,53.630001068115234,53.709999084472656,48253,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,53.70000076293945,53.91999816894531,53.349998474121094,53.84000015258789,69111,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,53.83000183105469,53.95000076293945,53.59000015258789,53.869998931884766,46857,0.0,0.0,0.0
