Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,19.75,19.770000457763672,19.729999542236328,19.755599975585938,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,19.7549991607666,19.770000457763672,19.72319984436035,19.739999771118164,23043,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,19.75,19.759300231933594,19.70549964904785,19.75,18560,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,19.739999771118164,19.7549991607666,19.715700149536133,19.729999542236328,176613,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,19.721200942993164,19.77389907836914,19.71809959411621,19.7450008392334,10324,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,19.75,19.760000228881836,19.700199127197266,19.719999313354492,46543,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,19.729999542236328,19.770000457763672,19.721900939941406,19.75,129544,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,19.729999542236328,19.770000457763672,19.708900451660156,19.719999313354492,17414,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,19.719999313354492,19.768299102783203,19.719999313354492,19.75,6230,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,19.75,19.77400016784668,19.723899841308594,19.729999542236328,5258,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,19.739999771118164,19.770000457763672,19.729999542236328,19.746299743652344,6411,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,19.756799697875977,19.770000457763672,19.725000381469727,19.739299774169922,15094,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,19.739999771118164,19.76569938659668,19.719999313354492,19.739999771118164,28389,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,19.739999771118164,19.75,19.6200008392334,19.6299991607666,84694,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,19.670000076293945,19.76919937133789,19.6200008392334,19.670000076293945,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,19.670000076293945,19.707000732421875,19.665000915527344,19.68000030517578,48641,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,19.68600082397461,19.68600082397461,19.6200008392334,19.635000228881836,12486,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,19.6200008392334,19.63719940185547,19.600000381469727,19.614999771118164,11754,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,19.626399993896484,19.719999313354492,19.611600875854492,19.719999313354492,62269,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,19.719999313354492,19.7450008392334,19.709999084472656,19.709999084472656,33515,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,19.700000762939453,19.764999389648438,19.700000762939453,19.760000228881836,18055,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,19.760000228881836,19.80900001525879,19.739999771118164,19.791000366210938,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,19.790000915527344,19.828100204467773,19.779199600219727,19.790000915527344,16470,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,19.798999786376953,19.798999786376953,19.764999389648438,19.79330062866211,19455,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,19.783199310302734,19.788999557495117,19.768999099731445,19.788999557495117,24203,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,19.778799057006836,19.84000015258789,19.772199630737305,19.84000015258789,20371,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,19.829999923706055,19.850000381469727,19.81999969482422,19.84000015258789,32684,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,19.839000701904297,19.860000610351562,19.839000701904297,19.84000015258789,33834,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,19.799999237060547,20.0,19.799999237060547,19.88990020751953,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,19.870100021362305,19.912799835205078,19.860000610351562,19.8700008392334,11922,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,19.898399353027344,19.905500411987305,19.84000015258789,19.84000015258789,11003,0.0,0.0,0.0
