Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,29.3799991607666,29.864999771118164,28.860000610351562,29.864999771118164,29741,0.0,0.0
2022-03-30 10:30:00-04:00,29.895000457763672,30.309999465942383,29.399999618530273,29.479999542236328,31794,0.0,0.0
2022-03-30 11:30:00-04:00,29.530000686645508,29.739999771118164,29.489999771118164,29.594999313354492,13904,0.0,0.0
2022-03-30 12:30:00-04:00,29.520000457763672,29.842100143432617,29.43000030517578,29.559999465942383,21807,0.0,0.0
2022-03-30 13:30:00-04:00,29.559999465942383,29.739999771118164,29.399999618530273,29.469999313354492,28995,0.0,0.0
2022-03-30 14:30:00-04:00,29.5049991607666,29.700000762939453,28.959999084472656,29.149999618530273,92246,0.0,0.0
2022-03-30 15:30:00-04:00,29.1200008392334,29.309999465942383,28.780000686645508,29.309999465942383,212396,0.0,0.0
2022-03-31 09:30:00-04:00,27.0,27.290000915527344,25.104999542236328,26.790000915527344,689743,0.0,0.0
2022-03-31 10:30:00-04:00,26.7450008392334,27.360000610351562,26.25,26.56999969482422,192833,0.0,0.0
2022-03-31 11:30:00-04:00,26.530000686645508,27.280000686645508,26.415000915527344,27.25,294132,0.0,0.0
2022-03-31 12:30:00-04:00,27.31999969482422,27.540000915527344,26.719999313354492,27.110000610351562,87942,0.0,0.0
2022-03-31 13:30:00-04:00,27.139999389648438,27.15999984741211,26.594999313354492,26.68000030517578,94909,0.0,0.0
2022-03-31 14:30:00-04:00,26.684999465942383,26.809999465942383,26.200000762939453,26.200000762939453,154469,0.0,0.0
2022-03-31 15:30:00-04:00,26.221200942993164,26.520000457763672,26.100000381469727,26.350000381469727,346641,0.0,0.0
2022-04-01 09:30:00-04:00,26.149999618530273,29.440000534057617,26.149999618530273,29.440000534057617,191689,0.0,0.0
2022-04-01 10:30:00-04:00,29.34000015258789,30.209999084472656,29.123600006103516,30.190000534057617,130157,0.0,0.0
2022-04-01 11:30:00-04:00,30.139999389648438,30.510000228881836,29.969999313354492,30.065000534057617,186309,0.0,0.0
2022-04-01 12:30:00-04:00,30.065000534057617,30.360000610351562,29.721200942993164,30.059999465942383,134579,0.0,0.0
2022-04-01 13:30:00-04:00,30.020000457763672,30.209999084472656,29.799999237060547,30.15999984741211,97175,0.0,0.0
2022-04-01 14:30:00-04:00,30.170000076293945,30.46940040588379,30.0,30.329999923706055,145716,0.0,0.0
2022-04-01 15:30:00-04:00,30.299999237060547,30.34000015258789,29.950000762939453,30.0049991607666,534027,0.0,0.0
2022-04-04 09:30:00-04:00,29.860000610351562,31.290000915527344,29.860000610351562,30.399999618530273,95287,0.0,0.0
2022-04-04 10:30:00-04:00,30.44879913330078,31.139999389648438,30.239999771118164,30.344999313354492,85292,0.0,0.0
2022-04-04 11:30:00-04:00,30.3799991607666,30.940000534057617,30.3799991607666,30.56999969482422,62173,0.0,0.0
2022-04-04 12:30:00-04:00,30.6200008392334,30.920000076293945,30.610000610351562,30.809999465942383,45061,0.0,0.0
2022-04-04 13:30:00-04:00,30.780000686645508,30.93000030517578,30.420000076293945,30.43000030517578,34480,0.0,0.0
2022-04-04 14:30:00-04:00,30.469999313354492,30.684999465942383,30.209999084472656,30.329999923706055,52523,0.0,0.0
2022-04-04 15:30:00-04:00,30.334999084472656,30.59000015258789,30.149999618530273,30.309999465942383,106803,0.0,0.0
2022-04-05 09:30:00-04:00,30.420000076293945,30.600000381469727,29.584999084472656,29.864999771118164,60421,0.0,0.0
2022-04-05 10:30:00-04:00,29.8799991607666,30.270000457763672,29.84749984741211,29.93000030517578,40766,0.0,0.0
2022-04-05 11:30:00-04:00,29.920000076293945,30.014999389648438,29.200000762939453,29.200000762939453,55577,0.0,0.0
2022-04-05 12:30:00-04:00,29.239999771118164,29.520000457763672,29.110000610351562,29.40999984741211,23136,0.0,0.0
2022-04-05 13:30:00-04:00,29.34000015258789,29.34000015258789,28.93000030517578,29.010000228881836,23887,0.0,0.0
2022-04-05 14:30:00-04:00,29.0049991607666,29.200000762939453,28.764999389648438,28.829999923706055,27543,0.0,0.0
2022-04-05 15:30:00-04:00,28.790000915527344,29.020000457763672,28.679000854492188,29.020000457763672,97698,0.0,0.0
2022-04-06 09:30:00-04:00,28.200000762939453,28.649999618530273,26.915000915527344,26.93000030517578,102169,0.0,0.0
2022-04-06 10:30:00-04:00,26.920000076293945,28.170000076293945,26.920000076293945,28.09000015258789,54538,0.0,0.0
2022-04-06 11:30:00-04:00,28.1299991607666,28.530000686645508,27.90999984741211,28.155000686645508,37746,0.0,0.0
2022-04-06 12:30:00-04:00,28.200000762939453,28.690000534057617,28.139999389648438,28.440000534057617,43972,0.0,0.0
2022-04-06 13:30:00-04:00,28.5,28.889999389648438,27.909400939941406,28.350000381469727,40051,0.0,0.0
2022-04-06 14:30:00-04:00,28.31999969482422,29.040000915527344,28.230100631713867,28.7549991607666,95878,0.0,0.0
2022-04-06 15:30:00-04:00,28.78499984741211,29.309999465942383,28.709999084472656,28.719999313354492,244734,0.0,0.0
2022-04-07 09:30:00-04:00,28.479999542236328,29.489999771118164,28.264999389648438,28.90999984741211,66914,0.0,0.0
2022-04-07 10:30:00-04:00,28.899999618530273,29.0,28.43000030517578,28.530000686645508,69659,0.0,0.0
2022-04-07 11:30:00-04:00,28.514999389648438,28.809999465942383,28.3799991607666,28.59000015258789,55345,0.0,0.0
2022-04-07 12:30:00-04:00,28.600000381469727,28.969999313354492,28.149999618530273,28.934999465942383,42214,0.0,0.0
2022-04-07 13:30:00-04:00,28.989999771118164,29.114999771118164,28.559999465942383,28.950000762939453,45988,0.0,0.0
2022-04-07 14:30:00-04:00,28.950000762939453,29.350000381469727,28.649999618530273,29.270000457763672,116246,0.0,0.0
2022-04-07 15:30:00-04:00,29.270000457763672,29.440000534057617,28.959999084472656,28.979999542236328,196088,0.0,0.0
2022-04-08 09:30:00-04:00,28.719999313354492,28.829999923706055,27.549999237060547,28.104999542236328,93393,0.0,0.0
2022-04-08 10:30:00-04:00,28.030000686645508,28.110000610351562,27.229999542236328,27.3700008392334,63030,0.0,0.0
2022-04-08 11:30:00-04:00,27.3700008392334,27.6299991607666,27.149999618530273,27.459999084472656,67559,0.0,0.0
2022-04-08 12:30:00-04:00,27.354999542236328,27.899999618530273,27.239999771118164,27.725000381469727,31353,0.0,0.0
2022-04-08 13:30:00-04:00,27.649999618530273,27.739999771118164,27.559999465942383,27.670000076293945,63624,0.0,0.0
2022-04-08 14:30:00-04:00,27.649999618530273,27.889999389648438,27.479999542236328,27.729999542236328,53441,0.0,0.0
2022-04-08 15:30:00-04:00,27.69499969482422,27.809999465942383,27.59000015258789,27.760000228881836,123276,0.0,0.0
2022-04-11 09:30:00-04:00,27.329999923706055,28.0,26.899999618530273,27.545000076293945,43341,0.0,0.0
2022-04-11 10:30:00-04:00,27.469999313354492,27.780000686645508,27.239999771118164,27.6299991607666,36311,0.0,0.0
2022-04-11 11:30:00-04:00,27.6299991607666,27.90999984741211,27.600000381469727,27.739999771118164,29642,0.0,0.0
2022-04-11 12:30:00-04:00,27.780000686645508,28.049999237060547,27.68000030517578,27.989999771118164,34261,0.0,0.0
2022-04-11 13:30:00-04:00,27.989999771118164,28.100000381469727,27.559999465942383,27.725000381469727,31942,0.0,0.0
2022-04-11 14:30:00-04:00,27.690000534057617,28.100000381469727,27.56999969482422,27.920000076293945,47655,0.0,0.0
2022-04-11 15:30:00-04:00,28.0,28.010000228881836,27.530000686645508,27.760000228881836,122000,0.0,0.0
2022-04-12 09:30:00-04:00,28.549999237060547,29.614999771118164,28.40999984741211,28.718000411987305,36109,0.0,0.0
2022-04-12 10:30:00-04:00,28.614999771118164,29.030000686645508,28.389999389648438,29.020000457763672,34005,0.0,0.0
2022-04-12 11:30:00-04:00,29.010000228881836,29.19499969482422,28.450000762939453,28.5,20255,0.0,0.0
2022-04-12 12:30:00-04:00,28.520000457763672,28.6200008392334,28.1200008392334,28.15999984741211,23930,0.0,0.0
2022-04-12 13:30:00-04:00,28.09000015258789,28.209999084472656,27.739999771118164,27.8799991607666,27633,0.0,0.0
2022-04-12 14:30:00-04:00,27.8799991607666,28.139999389648438,27.850000381469727,28.059999465942383,50940,0.0,0.0
2022-04-12 15:30:00-04:00,28.040000915527344,28.450000762939453,28.03499984741211,28.229999542236328,140937,0.0,0.0
2022-04-13 09:30:00-04:00,28.229999542236328,28.739999771118164,27.940000534057617,28.489999771118164,22472,0.0,0.0
2022-04-13 10:30:00-04:00,28.420000076293945,28.540000915527344,28.200000762939453,28.44499969482422,21491,0.0,0.0
2022-04-13 11:30:00-04:00,28.420000076293945,28.56999969482422,28.139999389648438,28.364999771118164,21100,0.0,0.0
2022-04-13 12:30:00-04:00,28.3700008392334,28.704999923706055,28.3700008392334,28.704999923706055,18520,0.0,0.0
2022-04-13 13:30:00-04:00,28.704999923706055,28.8700008392334,28.454999923706055,28.825000762939453,37771,0.0,0.0
2022-04-13 14:30:00-04:00,28.825000762939453,28.979999542236328,28.6200008392334,28.864999771118164,36809,0.0,0.0
2022-04-13 15:30:00-04:00,28.889999389648438,28.959999084472656,28.670000076293945,28.670000076293945,101162,0.0,0.0
2022-04-14 09:30:00-04:00,29.389999389648438,29.389999389648438,27.90999984741211,28.0,28130,0.0,0.0
2022-04-14 10:30:00-04:00,27.90999984741211,27.959999084472656,27.59000015258789,27.760000228881836,38264,0.0,0.0
2022-04-14 11:30:00-04:00,27.80500030517578,27.854999542236328,27.479999542236328,27.68000030517578,69058,0.0,0.0
2022-04-14 12:30:00-04:00,27.700000762939453,27.815000534057617,27.450000762939453,27.450000762939453,17738,0.0,0.0
2022-04-14 13:30:00-04:00,27.4950008392334,27.864999771118164,27.4950008392334,27.622499465942383,28227,0.0,0.0
2022-04-14 14:30:00-04:00,27.639999389648438,27.760000228881836,27.549999237060547,27.59000015258789,28612,0.0,0.0
2022-04-14 15:30:00-04:00,27.59000015258789,27.770000457763672,27.530000686645508,27.59000015258789,54801,0.0,0.0
2022-04-18 09:30:00-04:00,27.59000015258789,27.59000015258789,26.81999969482422,26.84000015258789,40549,0.0,0.0
2022-04-18 10:30:00-04:00,26.959999084472656,27.06999969482422,26.81999969482422,27.0,73316,0.0,0.0
2022-04-18 11:30:00-04:00,27.024999618530273,27.045000076293945,26.54050064086914,26.600000381469727,104103,0.0,0.0
2022-04-18 12:30:00-04:00,26.584999084472656,26.8799991607666,26.459999084472656,26.850000381469727,20563,0.0,0.0
2022-04-18 13:30:00-04:00,26.78499984741211,27.18000030517578,26.69499969482422,27.030000686645508,25140,0.0,0.0
2022-04-18 14:30:00-04:00,27.040000915527344,27.09000015258789,26.389999389648438,26.399999618530273,31497,0.0,0.0
2022-04-18 15:30:00-04:00,26.399999618530273,26.524999618530273,26.209999084472656,26.489999771118164,66869,0.0,0.0
2022-04-19 09:30:00-04:00,26.270000457763672,27.549999237060547,26.270000457763672,27.530000686645508,38159,0.0,0.0
2022-04-19 10:30:00-04:00,27.450000762939453,27.639999389648438,27.20210075378418,27.485000610351562,24499,0.0,0.0
2022-04-19 11:30:00-04:00,27.485000610351562,28.239999771118164,27.485000610351562,27.725000381469727,59045,0.0,0.0
2022-04-19 12:30:00-04:00,27.790000915527344,27.8799991607666,27.559999465942383,27.559999465942383,31791,0.0,0.0
2022-04-19 13:30:00-04:00,27.594999313354492,27.809999465942383,27.239999771118164,27.540000915527344,61292,0.0,0.0
2022-04-19 14:30:00-04:00,27.540000915527344,27.690000534057617,27.229999542236328,27.579999923706055,29284,0.0,0.0
